msa_category,naics2_title,soc2_name,soc_2019_5_acs_name,n_career_stalled_weighted,tenure_years
Nashville,Retail Trade,Skilled Trades (47+49+51),"Butchers and Other Meat, Poultry, and Fish Processing Workers",14.223156776615149,5.08
Chattanooga,Transportation and Warehousing,Business/Financial,Market Research Analysts and Marketing Specialists,0.014430161963677619,4.41
Nashville,Finance and Insurance,Business/Financial,"Claims Adjusters, Appraisers, Examiners, and Investigators",2.4794061528859883,3.08
Other MSA,Educational Services,Education/Training/Library,Postsecondary Teachers,3.60449988520701,6.41
Nashville,Educational Services,Education/Training/Library,Preschool and Kindergarten Teachers,2.7391695823273734e-5,3.58
Memphis,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,27.42647784590564,3.67
Nashville,Administrative and Support and Waste Management,Management,Marketing Managers,0.0029230105541833305,3.42
Memphis,Unknown,Education/Training/Library,Secondary School Teachers,88.00610753151143,4.16
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,4.83
Knoxville,Educational Services,Education/Training/Library,Elementary and Middle School Teachers,21.254103740734,3.25
Knoxville,"Professional, Scientific, and Technical Services",Computer/Mathematical,Other Mathematical Science Occupations,4.3347229399149604e-4,3.58
Memphis,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,3.001220698945745,3.41
Memphis,Health Care and Social Assistance,Healthcare Practitioners,Miscellaneous Health Technologists and Technicians,0.390600980294042,3.25
Memphis,Construction,Computer/Mathematical,"Computer Occupations, All Other",1.6316010877043603,4.58
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,4
Nashville,Finance and Insurance,Sales,"Sales Representatives, Wholesale and Manufacturing",2.8891228906501967,3.08
Knoxville,Wholesale Trade,Sales,"Sales Representatives, Wholesale and Manufacturing",6.123203751027102,6.41
Nashville,Public Administration,Other (collapsed),Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members,11.366614370177974,5.33
Chattanooga,Educational Services,Education/Training/Library,Postsecondary Teachers,2.7549438162309348,4.16
Nashville,Educational Services,Management,Financial Managers,7.158201049048731e-8,3.33
Chattanooga,Health Care and Social Assistance,Community/Social Service,Other Community And Social Service Specialists,2.101616592454521,8.83
Other MSA,Retail Trade,Sales,Cashiers,6.676101185211393,3.16
Nashville,Retail Trade,Sales,Cashiers,18.863530190497492,4.74
Knoxville,Retail Trade,Sales,Cashiers,22.7691994421411,3.41
Nashville,Accommodation and Food Services,Food Preparation/Serving,Bartenders,2.61165532791089,6.16
Nashville,Transportation and Warehousing,Transportation/Material Moving,Driver/Sales Workers and Truck Drivers,26.80765538264426,5.58
Nashville,"Professional, Scientific, and Technical Services",Business/Financial,"Claims Adjusters, Appraisers, Examiners, and Investigators",8.29892323588154,6.74
Knoxville,Educational Services,Education/Training/Library,Other Teachers And Instructors,21.254103740734,6.66
Chattanooga,Finance and Insurance,Healthcare Practitioners,Dentists,0.6106605954974728,7.33
Knoxville,Transportation and Warehousing,Business/Financial,Logisticians,2.7622155932760677,3.08
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Paramedics,2.872092394767923,3.16
Memphis,Information,Arts/Design/Entertainment/Media,Producers and Directors,7.105633021425855e-16,3.58
Nashville,"Agriculture, Forestry, Fishing and Hunting",Healthcare Practitioners,Veterinary Technologists And Technicians,2.1568417842939323e-5,3.08
Nashville,Information,Business/Financial,Market Research Analysts and Marketing Specialists,0.04364542691955171,3.83
Other MSA,Educational Services,Education/Training/Library,Other Teachers And Instructors,3.60449988520701,4.08
Chattanooga,Information,Arts/Design/Entertainment/Media,Producers and Directors,0.007103669753644605,6.17
Other MSA,Manufacturing,Architecture/Engineering,Materials Engineers,1.7519013899816418,4.17
Nashville,Manufacturing,Sales,"Sales Representatives, Wholesale and Manufacturing",0.0024404444756237287,5.5
Memphis,Health Care and Social Assistance,Healthcare Practitioners,Surgical Technologists,9.132411727477612,5.74
Nashville,Retail Trade,Arts/Design/Entertainment/Media,Merchandise Displayers And Windows Trimmers,0.02143377854625232,3.75
Other MSA,Educational Services,Education/Training/Library,Special Education Teachers,3.60449988520701,3.92
Nashville,Administrative and Support and Waste Management,Sales,"Sales Representatives Of Services, Except Advertising, Insurance, Financial Services, And Travel",2.0951733038388816,6.84
Other MSA,Health Care and Social Assistance,Healthcare Practitioners,Physicians,4.376440664494079,5.58
Memphis,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,6.935966526773774,9.25
Memphis,Educational Services,Education/Training/Library,Postsecondary Teachers,8.676643461625522e-11,3.16
Nashville,Retail Trade,Healthcare Practitioners,Licensed Practical and Licensed Vocational Nurses,0.14045086068375096,3.5
Knoxville,Educational Services,Management,Public Relations and Fundraising Managers,2.544529323797929,5.16
Knoxville,Finance and Insurance,Education/Training/Library,Postsecondary Teachers,9.715601136267906e-4,5.25
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,3.83
Other MSA,Educational Services,Education/Training/Library,Special Education Teachers,3.60449988520701,5.33
Memphis,Educational Services,Education/Training/Library,Tutors,3.706421699158896e-17,3.83
Other MSA,"Agriculture, Forestry, Fishing and Hunting",Healthcare Practitioners,Veterinary Technologists And Technicians,4.376440664494079,3.58
Chattanooga,Public Administration,Business/Financial,Project Management Specialists,2.282554479223047,3.08
Other MSA,Health Care and Social Assistance,Computer/Mathematical,Computer Support Specialists,3.5853800038677237,5.42
Chattanooga,Administrative and Support and Waste Management,Management,Human Resources Managers,0.44883927540760704,4.83
Other MSA,Health Care and Social Assistance,Community/Social Service,Mental Health Counselors,3.506849315068493,3.83
Knoxville,Retail Trade,Business/Financial,Credit Analysts,1.2411219507138817e-4,4
Knoxville,Administrative and Support and Waste Management,Management,Architectural and Engineering Managers,0.1199451501952722,4.08
Memphis,Public Administration,Business/Financial,"Business Operations Specialists, All Other",3.001220698945745,3.49
Knoxville,Educational Services,Arts/Design/Entertainment/Media,"Television, Video, and Motion Picture Camera Operators and Editors",1.169083048839778,3.5
Memphis,Retail Trade,Sales,Retail Salespersons,6.935966526773774,5.74
Nashville,Retail Trade,Management,Human Resources Managers,2.6744962259168955e-7,7
Knoxville,Educational Services,Education/Training/Library,Postsecondary Teachers,21.254103740734,3.83
Chattanooga,Information,Sales,First-Line Supervisors of Retail Sales Workers,0.07654028431776588,6.33
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,3.25
Other MSA,Educational Services,Education/Training/Library,Other Teachers And Instructors,3.60449988520701,3.5
Nashville,Information,Arts/Design/Entertainment/Media,Producers and Directors,4.137368036960649e-6,4
Nashville,Public Administration,Legal,"Lawyers, and judges, magistrates, and other judicial workers",1.6090149585600888,3.25
Nashville,Finance and Insurance,Computer/Mathematical,Computer Support Specialists,1.2132116536009883,5
Nashville,Retail Trade,Sales,"Sales Representatives, Wholesale and Manufacturing",0.007201442777983014,5.07
Memphis,Transportation and Warehousing,Transportation/Material Moving,"Laborers and Freight, Stock, and Material Movers, Hand",65.87468933883068,4.42
Knoxville,Retail Trade,Sales,Retail Salespersons,3.6356898757502814,4.67
Nashville,Retail Trade,Sales,Retail Salespersons,3.6739584998994,3.42
Nashville,Information,Computer/Mathematical,Computer Network Architects,0.02538797716839355,3.33
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,4.5
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,4.83
Nashville,Educational Services,Education/Training/Library,Special Education Teachers,0.011400321993258397,3.92
Memphis,Retail Trade,Food Preparation/Serving,Fast Food And Counter Workers,22.692550761188937,4.08
Knoxville,Educational Services,Education/Training/Library,Tutors,21.254103740734,6.25
Memphis,Health Care and Social Assistance,Community/Social Service,"Educational, Guidance, And Career Counselors And Advisors",0.8008899299535273,5.66
Chattanooga,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,1.0499704213477914,4.25
Other MSA,Educational Services,Education/Training/Library,Postsecondary Teachers,3.60449988520701,3.42
Other MSA,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,4.706454751865066,3.91
Memphis,Health Care and Social Assistance,Healthcare Practitioners,Other Healthcare Practitioners and Technical Occupations,2.4069045932749265,3.67
Knoxville,Educational Services,Education/Training/Library,Postsecondary Teachers,21.254103740734,4.58
Knoxville,Retail Trade,Healthcare Practitioners,Pharmacy Technicians,3.5930009192497296,3.08
Nashville,Accommodation and Food Services,Management,Sales Managers,0.058446384611095754,3.33
Knoxville,"Arts, Entertainment, and Recreation",Arts/Design/Entertainment/Media,Graphic Designers,1.169083048839778,3.16
Other MSA,Accommodation and Food Services,Management,Lodging Managers,3.60635942845643,4.16
Chattanooga,Educational Services,Education/Training/Library,Other Teachers And Instructors,1.6404222536193238e-12,3.41
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,4.469721346636128e-10,4.08
Nashville,Accommodation and Food Services,Food Preparation/Serving,"Host and Hostesses, Restaurant, Lounge, and Coffee Shop",7.537433825668804,4.42
Nashville,Public Administration,Management,Administrative Services Managers,1.751937880332116,3.42
Knoxville,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,1.7129736321458502,7.41
Nashville,"Arts, Entertainment, and Recreation",Personal Care/Service,Supervisors of Personal Care And Service Workers,40.07678657077735,3.67
Chattanooga,Manufacturing,Architecture/Engineering,"Industrial Engineers, including Health and Safety",1.655302734575409,3.58
Memphis,"Professional, Scientific, and Technical Services",Management,Marketing Managers,5.417830678101333e-5,3.41
Knoxville,Educational Services,Education/Training/Library,Tutors,21.254103740734,4
Memphis,Educational Services,Education/Training/Library,Teaching Assistants,9.943706908392165e-7,4.16
Nashville,Wholesale Trade,Sales,"Sales Representatives Of Services, Except Advertising, Insurance, Financial Services, And Travel",9.857962976063149,7
Nashville,Educational Services,Education/Training/Library,Secondary School Teachers,7.186346829448949,4.91
Nashville,Public Administration,Healthcare Practitioners,Physicians,2.0259930301058153,4.08
Memphis,Educational Services,Education/Training/Library,Other educational instruction and library workers,2.102671171130365e-4,4.91
Chattanooga,Educational Services,Education/Training/Library,Teaching Assistants,5.684443460740312e-11,4.08
Chattanooga,Educational Services,Education/Training/Library,Special Education Teachers,2.7902079002572214e-4,5
Nashville,"Professional, Scientific, and Technical Services",Computer/Mathematical,Computer Support Specialists,1.279831353904943,4.25
Nashville,Educational Services,Education/Training/Library,Elementary and Middle School Teachers,4.7163444064372495,6.58
Nashville,Health Care and Social Assistance,Office/Administrative Support,"Human Resources Assistants, Except Payroll and Timekeeping",2.7915108137544884,4.83
Memphis,"Arts, Entertainment, and Recreation",Business/Financial,"Meeting, Convention, and Event Planners",3.001220698945745,3.42
Nashville,Information,Computer/Mathematical,Computer Support Specialists,0.25120850766032704,5
Knoxville,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,45.002000734558,4.25
Other MSA,Public Administration,Other (collapsed),Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members,25.851063829787236,6.08
